date,time,price,volume
2025-06-25,13:40:00,32.5,5100
2025-06-25,13:40:00,32.5,2000
2025-06-25,13:40:00,32.5,2000
2025-06-25,13:40:00,32.5,100
2025-06-25,13:40:00,32.5,200
2025-06-25,13:40:00,32.5,600
2025-06-25,13:40:00,32.5,400
2025-06-25,13:40:00,32.5,1000
2025-06-25,13:40:00,32.5,500
2025-06-25,13:40:00,32.5,1800
2025-06-25,13:40:00,32.5,1700
2025-06-25,13:40:00,32.5,1200
2025-06-25,13:41:00,32.5,1000
2025-06-25,13:41:00,32.5,100
2025-06-25,13:41:00,32.5,200
2025-06-25,13:41:00,32.5,2000
2025-06-25,13:41:00,32.5,1200
2025-06-25,13:41:00,32.5,300
2025-06-25,13:41:00,32.5,500
2025-06-25,13:41:00,32.5,6000
2025-06-25,13:41:00,32.5,5300
2025-06-25,13:41:00,32.5,1000
2025-06-25,13:41:00,32.5,2800
2025-06-25,13:41:00,32.5,7000
2025-06-25,13:42:00,32.5,200
2025-06-25,13:42:00,32.5,100
2025-06-25,13:42:00,32.5,2000
2025-06-25,13:42:00,32.5,1000
2025-06-25,13:42:00,32.5,4600
2025-06-25,13:42:00,32.599998474121094,4500
2025-06-25,13:42:00,32.5,8500
2025-06-25,13:42:00,32.5,100
2025-06-25,13:42:00,32.5,2000
2025-06-25,13:42:00,32.5,100
2025-06-25,13:42:00,32.5,2500
2025-06-25,13:42:00,32.5,4200
2025-06-25,13:42:00,32.5,2600
2025-06-25,13:42:00,32.599998474121094,300
2025-06-25,13:42:00,32.599998474121094,100
2025-06-25,13:42:00,32.5,500
2025-06-25,13:42:00,32.5,2000
2025-06-25,13:42:00,32.5,200
2025-06-25,13:42:00,32.5,600
2025-06-25,13:43:00,32.5,1000
2025-06-25,13:43:00,32.5,100
2025-06-25,13:43:00,32.5,2300
2025-06-25,13:43:00,32.5,500
2025-06-25,13:43:00,32.5,100
2025-06-25,13:43:00,32.5,100
2025-06-25,13:43:00,32.5,200
2025-06-25,13:43:00,32.5,500
2025-06-25,13:43:00,32.5,200
2025-06-25,13:43:00,32.5,5000
2025-06-25,13:43:00,32.5,1000
2025-06-25,13:43:00,32.400001525878906,100
2025-06-25,13:43:00,32.5,700
2025-06-25,13:43:00,32.5,5000
2025-06-25,13:43:00,32.5,200
2025-06-25,13:43:00,32.400001525878906,100
2025-06-25,13:43:00,32.5,100
2025-06-25,13:43:00,32.5,500
2025-06-25,13:44:00,32.5,1000
2025-06-25,13:44:00,32.5,100
2025-06-25,13:44:00,32.5,200
2025-06-25,13:44:00,32.400001525878906,2700
2025-06-25,13:44:00,32.400001525878906,700
2025-06-25,13:44:00,32.400001525878906,67000
2025-06-25,13:44:00,32.400001525878906,10000
2025-06-25,13:44:00,32.5,100
2025-06-25,13:44:00,32.400001525878906,25100
2025-06-25,13:44:00,32.400001525878906,2300
2025-06-25,13:44:00,32.5,3000
2025-06-25,13:45:00,32.400001525878906,7200
2025-06-25,13:45:00,32.400001525878906,100
2025-06-25,13:45:00,32.400001525878906,1000
2025-06-25,13:45:00,32.400001525878906,6300
2025-06-25,13:45:00,32.400001525878906,600
2025-06-25,13:45:00,32.400001525878906,1000
2025-06-25,13:45:00,32.400001525878906,500
2025-06-25,13:45:00,32.400001525878906,1900
2025-06-25,13:45:00,32.400001525878906,1000
2025-06-25,13:45:00,32.400001525878906,2000
2025-06-25,13:45:00,32.400001525878906,10600
2025-06-25,13:45:00,32.400001525878906,2000
2025-06-25,13:45:00,32.400001525878906,500
2025-06-25,13:45:00,32.400001525878906,7500
2025-06-25,13:45:00,32.400001525878906,5000
2025-06-25,13:46:00,32.400001525878906,10000
2025-06-25,13:46:00,32.400001525878906,3300
2025-06-25,13:46:00,32.400001525878906,1300
2025-06-25,13:46:00,32.400001525878906,200
2025-06-25,13:46:00,32.400001525878906,400
2025-06-25,13:46:00,32.400001525878906,1000
2025-06-25,13:46:00,32.400001525878906,2100
2025-06-25,13:46:00,32.400001525878906,2000
2025-06-25,13:46:00,32.400001525878906,1400
2025-06-25,13:46:00,32.400001525878906,900
2025-06-25,13:46:00,32.5,100
2025-06-25,13:46:00,32.400001525878906,2000
2025-06-25,13:47:00,32.400001525878906,1000
2025-06-25,13:47:00,32.400001525878906,1100
2025-06-25,13:47:00,32.400001525878906,1000
2025-06-25,13:47:00,32.400001525878906,300
2025-06-25,13:47:00,32.400001525878906,200
2025-06-25,13:47:00,32.400001525878906,300
2025-06-25,13:47:00,32.400001525878906,100
2025-06-25,13:47:00,32.400001525878906,1000
2025-06-25,13:47:00,32.400001525878906,3300
2025-06-25,13:47:00,32.400001525878906,100
2025-06-25,13:47:00,32.400001525878906,1000
2025-06-25,13:47:00,32.29999923706055,500
2025-06-25,13:47:00,32.400001525878906,500
2025-06-25,13:47:00,32.400001525878906,100
2025-06-25,13:47:00,32.400001525878906,3000
2025-06-25,13:47:00,32.400001525878906,2600
2025-06-25,13:47:00,32.400001525878906,100
2025-06-25,13:47:00,32.400001525878906,3000
2025-06-25,13:47:00,32.400001525878906,200
2025-06-25,13:47:00,32.29999923706055,28300
2025-06-25,13:47:00,32.29999923706055,26000
2025-06-25,13:47:00,32.400001525878906,200
2025-06-25,13:48:00,32.29999923706055,1000
2025-06-25,13:48:00,32.29999923706055,100
2025-06-25,13:48:00,32.29999923706055,500
2025-06-25,13:48:00,32.29999923706055,400
2025-06-25,13:48:00,32.400001525878906,2000
2025-06-25,13:48:00,32.400001525878906,2000
2025-06-25,13:48:00,32.29999923706055,2100
2025-06-25,13:48:00,32.29999923706055,1000
2025-06-25,13:48:00,32.29999923706055,200
2025-06-25,13:48:00,32.400001525878906,2100
2025-06-25,13:48:00,32.400001525878906,100
2025-06-25,13:48:00,32.400001525878906,100
2025-06-25,13:48:00,32.400001525878906,7900
2025-06-25,13:48:00,32.400001525878906,100
2025-06-25,13:48:00,32.400001525878906,1000
2025-06-25,13:48:00,32.400001525878906,100
2025-06-25,13:48:00,32.400001525878906,400
2025-06-25,13:49:00,32.29999923706055,10500
2025-06-25,13:49:00,32.29999923706055,44400
2025-06-25,13:49:00,32.400001525878906,4000
2025-06-25,13:49:00,32.400001525878906,6000
2025-06-25,13:49:00,32.400001525878906,1000
2025-06-25,13:49:00,32.29999923706055,500
2025-06-25,13:49:00,32.400001525878906,500
2025-06-25,13:49:00,32.400001525878906,1000
2025-06-25,13:49:00,32.400001525878906,6100
2025-06-25,13:49:00,32.400001525878906,500
2025-06-25,13:49:00,32.400001525878906,100
2025-06-25,13:49:00,32.400001525878906,100
2025-06-25,13:49:00,32.400001525878906,100
2025-06-25,13:49:00,32.29999923706055,1500
2025-06-25,13:49:00,32.400001525878906,5000
2025-06-25,13:49:00,32.400001525878906,500
2025-06-25,13:49:00,32.400001525878906,100
2025-06-25,13:50:00,32.400001525878906,100
2025-06-25,13:50:00,32.400001525878906,500
2025-06-25,13:50:00,32.400001525878906,100
2025-06-25,13:50:00,32.400001525878906,1000
2025-06-25,13:50:00,32.400001525878906,10000
2025-06-25,13:50:00,32.400001525878906,35500
2025-06-25,13:50:00,32.400001525878906,2000
2025-06-25,13:50:00,32.400001525878906,10000
2025-06-25,13:50:00,32.5,1000
2025-06-25,13:50:00,32.400001525878906,1000
2025-06-25,13:50:00,32.5,5000
2025-06-25,13:50:00,32.5,60000
2025-06-25,13:50:00,32.5,1200
2025-06-25,13:50:00,32.5,4000
2025-06-25,13:50:00,32.5,100
2025-06-25,13:50:00,32.5,100
2025-06-25,13:50:00,32.5,2000
2025-06-25,13:50:00,32.5,10300
2025-06-25,13:50:00,32.5,100
2025-06-25,13:50:00,32.5,2000
2025-06-25,13:50:00,32.5,4000
2025-06-25,13:50:00,32.5,1000
2025-06-25,13:51:00,32.5,100
2025-06-25,13:51:00,32.599998474121094,2000
2025-06-25,13:51:00,32.5,1000
2025-06-25,13:51:00,32.5,500
2025-06-25,13:51:00,32.5,3000
2025-06-25,13:51:00,32.599998474121094,3000
2025-06-25,13:51:00,32.599998474121094,1200
2025-06-25,13:51:00,32.599998474121094,100
2025-06-25,13:51:00,32.599998474121094,500
2025-06-25,13:51:00,32.5,200
2025-06-25,13:51:00,32.599998474121094,200
2025-06-25,13:51:00,32.599998474121094,100
2025-06-25,13:51:00,32.5,200
2025-06-25,13:51:00,32.599998474121094,5000
2025-06-25,13:52:00,32.599998474121094,200
2025-06-25,13:52:00,32.599998474121094,100
2025-06-25,13:52:00,32.599998474121094,1000
2025-06-25,13:52:00,32.599998474121094,10000
2025-06-25,13:52:00,32.599998474121094,200
2025-06-25,13:52:00,32.599998474121094,200
2025-06-25,13:52:00,32.599998474121094,100
2025-06-25,13:52:00,32.599998474121094,100
2025-06-25,13:52:00,32.5,300
2025-06-25,13:52:00,32.599998474121094,1000
2025-06-25,13:52:00,32.599998474121094,200
2025-06-25,13:52:00,32.599998474121094,500
2025-06-25,13:52:00,32.599998474121094,2400
2025-06-25,13:52:00,32.599998474121094,100
2025-06-25,13:52:00,32.599998474121094,5000
2025-06-25,13:52:00,32.599998474121094,5400
2025-06-25,13:52:00,32.599998474121094,100
2025-06-25,13:52:00,32.599998474121094,300
2025-06-25,13:52:00,32.599998474121094,1000
2025-06-25,13:52:00,32.599998474121094,5600
2025-06-25,13:52:00,32.599998474121094,1000
2025-06-25,13:52:00,32.599998474121094,200
2025-06-25,13:52:00,32.599998474121094,1000
2025-06-25,13:52:00,32.599998474121094,100
2025-06-25,13:52:00,32.599998474121094,200
2025-06-25,13:52:00,32.5,1000
2025-06-25,13:53:00,32.599998474121094,200
2025-06-25,13:53:00,32.70000076293945,1700
2025-06-25,13:53:00,32.5,5000
2025-06-25,13:53:00,32.70000076293945,200
2025-06-25,13:53:00,32.599998474121094,5000
2025-06-25,13:53:00,32.599998474121094,1000
2025-06-25,13:53:00,32.599998474121094,1000
2025-06-25,13:53:00,32.599998474121094,100
2025-06-25,13:53:00,32.599998474121094,1400
2025-06-25,13:53:00,32.599998474121094,500
2025-06-25,13:53:00,32.599998474121094,100
2025-06-25,13:53:00,32.599998474121094,100
2025-06-25,13:53:00,32.599998474121094,1000
2025-06-25,13:53:00,32.599998474121094,1100
2025-06-25,13:54:00,32.599998474121094,100
2025-06-25,13:54:00,32.599998474121094,100
2025-06-25,13:54:00,32.599998474121094,300
2025-06-25,13:54:00,32.599998474121094,100
2025-06-25,13:54:00,32.599998474121094,10000
2025-06-25,13:54:00,32.599998474121094,1000
2025-06-25,13:55:00,32.599998474121094,200
2025-06-25,13:55:00,32.599998474121094,1500
2025-06-25,13:55:00,32.599998474121094,1000
2025-06-25,13:55:00,32.5,11000
2025-06-25,13:55:00,32.599998474121094,1000
2025-06-25,13:55:00,32.599998474121094,200
2025-06-25,13:55:00,32.599998474121094,300
2025-06-25,13:55:00,32.5,500
2025-06-25,13:55:00,32.5,200
2025-06-25,13:55:00,32.599998474121094,300
2025-06-25,13:55:00,32.599998474121094,5000
2025-06-25,13:55:00,32.5,500
2025-06-25,13:56:00,32.599998474121094,100
2025-06-25,13:56:00,32.599998474121094,100
2025-06-25,13:56:00,32.5,300
2025-06-25,13:56:00,32.5,500
2025-06-25,13:56:00,32.5,57500
2025-06-25,13:56:00,32.5,1500
2025-06-25,13:56:00,32.400001525878906,1000
2025-06-25,13:56:00,32.5,100
2025-06-25,13:56:00,32.5,12200
2025-06-25,13:57:00,32.5,1000
2025-06-25,13:57:00,32.5,2000
2025-06-25,13:57:00,32.5,23900
2025-06-25,13:57:00,32.5,700
2025-06-25,13:57:00,32.5,100
2025-06-25,13:57:00,32.5,100
2025-06-25,13:57:00,32.5,500
2025-06-25,13:57:00,32.5,1000
2025-06-25,13:57:00,32.5,15300
2025-06-25,13:57:00,32.5,400
2025-06-25,13:57:00,32.5,1300
2025-06-25,13:57:00,32.5,2000
2025-06-25,13:57:00,32.5,8500
2025-06-25,13:58:00,32.5,500
2025-06-25,13:58:00,32.5,1000
2025-06-25,13:58:00,32.5,7000
2025-06-25,13:58:00,32.5,100
2025-06-25,13:58:00,32.5,10000
2025-06-25,13:58:00,32.5,2700
2025-06-25,13:58:00,32.599998474121094,100
2025-06-25,13:58:00,32.5,100
2025-06-25,13:58:00,32.5,100
2025-06-25,13:58:00,32.5,2000
2025-06-25,13:58:00,32.5,100
2025-06-25,13:58:00,32.5,100
2025-06-25,13:59:00,32.5,100
2025-06-25,13:59:00,32.5,9800
2025-06-25,13:59:00,32.5,300
2025-06-25,13:59:00,32.5,400
2025-06-25,13:59:00,32.5,200
2025-06-25,13:59:00,32.5,1000
2025-06-25,13:59:00,32.5,100
2025-06-25,13:59:00,32.5,200
2025-06-25,13:59:00,32.400001525878906,2000
2025-06-25,14:00:00,32.400001525878906,1000
2025-06-25,14:00:00,32.400001525878906,500
2025-06-25,14:00:00,32.400001525878906,200
2025-06-25,14:00:00,32.400001525878906,7000
2025-06-25,14:00:00,32.400001525878906,5000
2025-06-25,14:00:00,32.5,100
2025-06-25,14:01:00,32.400001525878906,100
2025-06-25,14:01:00,32.5,1000
2025-06-25,14:01:00,32.400001525878906,10200
2025-06-25,14:01:00,32.400001525878906,2000
2025-06-25,14:01:00,32.400001525878906,2000
2025-06-25,14:01:00,32.5,200
2025-06-25,14:01:00,32.400001525878906,1100
2025-06-25,14:01:00,32.400001525878906,800
2025-06-25,14:01:00,32.5,5000
2025-06-25,14:01:00,32.400001525878906,2000
2025-06-25,14:02:00,32.400001525878906,500
2025-06-25,14:02:00,32.5,100
2025-06-25,14:02:00,32.5,1000
2025-06-25,14:02:00,32.5,500
2025-06-25,14:03:00,32.400001525878906,300
2025-06-25,14:03:00,32.400001525878906,400
2025-06-25,14:03:00,32.400001525878906,600
2025-06-25,14:03:00,32.400001525878906,200
2025-06-25,14:03:00,32.5,100
2025-06-25,14:03:00,32.400001525878906,31000
2025-06-25,14:03:00,32.400001525878906,1500
2025-06-25,14:03:00,32.5,100
2025-06-25,14:03:00,32.5,1600
2025-06-25,14:04:00,32.400001525878906,18900
2025-06-25,14:04:00,32.400001525878906,200
2025-06-25,14:04:00,32.400001525878906,300
2025-06-25,14:04:00,32.400001525878906,1000
2025-06-25,14:04:00,32.400001525878906,2000
2025-06-25,14:04:00,32.5,100
2025-06-25,14:04:00,32.5,7000
2025-06-25,14:04:00,32.400001525878906,6700
2025-06-25,14:04:00,32.5,100
2025-06-25,14:04:00,32.5,100
2025-06-25,14:05:00,32.400001525878906,2000
2025-06-25,14:05:00,32.5,600
2025-06-25,14:05:00,32.5,1000
2025-06-25,14:05:00,32.5,100
2025-06-25,14:05:00,32.5,600
2025-06-25,14:05:00,32.400001525878906,43700
2025-06-25,14:05:00,32.5,500
2025-06-25,14:05:00,32.400001525878906,100
2025-06-25,14:05:00,32.400001525878906,500
2025-06-25,14:05:00,32.5,100
2025-06-25,14:05:00,32.400001525878906,1000
2025-06-25,14:06:00,32.400001525878906,300
2025-06-25,14:06:00,32.5,14000
2025-06-25,14:06:00,32.5,1000
2025-06-25,14:06:00,32.400001525878906,1000
2025-06-25,14:06:00,32.5,30000
2025-06-25,14:06:00,32.5,5100
2025-06-25,14:06:00,32.5,1500
2025-06-25,14:06:00,32.5,20000
2025-06-25,14:06:00,32.5,100
2025-06-25,14:07:00,32.5,1000
2025-06-25,14:07:00,32.599998474121094,100
2025-06-25,14:07:00,32.599998474121094,1400
2025-06-25,14:07:00,32.599998474121094,600
2025-06-25,14:07:00,32.599998474121094,10000
2025-06-25,14:07:00,32.599998474121094,1500
2025-06-25,14:07:00,32.5,100
2025-06-25,14:07:00,32.5,1000
2025-06-25,14:08:00,32.5,72600
2025-06-25,14:08:00,32.5,200
2025-06-25,14:08:00,32.5,100
2025-06-25,14:08:00,32.400001525878906,1000
2025-06-25,14:08:00,32.400001525878906,3800
2025-06-25,14:08:00,32.400001525878906,1000
2025-06-25,14:09:00,32.400001525878906,500
2025-06-25,14:09:00,32.400001525878906,500
2025-06-25,14:09:00,32.5,100
2025-06-25,14:09:00,32.400001525878906,300
2025-06-25,14:09:00,32.5,600
2025-06-25,14:09:00,32.5,1000
2025-06-25,14:09:00,32.400001525878906,2300
2025-06-25,14:10:00,32.5,100
2025-06-25,14:10:00,32.400001525878906,6000
2025-06-25,14:10:00,32.400001525878906,100
2025-06-25,14:10:00,32.400001525878906,1400
2025-06-25,14:10:00,32.5,300
2025-06-25,14:10:00,32.400001525878906,500
2025-06-25,14:10:00,32.5,100
2025-06-25,14:11:00,32.400001525878906,5000
2025-06-25,14:11:00,32.400001525878906,2000
2025-06-25,14:11:00,32.400001525878906,100
2025-06-25,14:11:00,32.5,100
2025-06-25,14:11:00,32.400001525878906,300
2025-06-25,14:11:00,32.400001525878906,500
2025-06-25,14:11:00,32.400001525878906,2000
2025-06-25,14:11:00,32.5,100
2025-06-25,14:12:00,32.400001525878906,300
2025-06-25,14:12:00,32.400001525878906,1000
2025-06-25,14:12:00,32.400001525878906,4000
2025-06-25,14:12:00,32.400001525878906,1000
2025-06-25,14:12:00,32.400001525878906,1000
2025-06-25,14:12:00,32.400001525878906,1600
2025-06-25,14:12:00,32.400001525878906,1100
2025-06-25,14:12:00,32.400001525878906,100
2025-06-25,14:12:00,32.400001525878906,1000
2025-06-25,14:13:00,32.400001525878906,500
2025-06-25,14:13:00,32.5,100
2025-06-25,14:13:00,32.5,1200
2025-06-25,14:13:00,32.5,3800
2025-06-25,14:13:00,32.400001525878906,300
2025-06-25,14:13:00,32.5,300
2025-06-25,14:13:00,32.400001525878906,1000
2025-06-25,14:13:00,32.400001525878906,5900
2025-06-25,14:14:00,32.400001525878906,1300
2025-06-25,14:14:00,32.400001525878906,7900
2025-06-25,14:14:00,32.400001525878906,1000
2025-06-25,14:14:00,32.400001525878906,7000
2025-06-25,14:14:00,32.400001525878906,1000
2025-06-25,14:14:00,32.400001525878906,1000
2025-06-25,14:14:00,32.400001525878906,100
2025-06-25,14:14:00,32.5,100
2025-06-25,14:14:00,32.400001525878906,1200
2025-06-25,14:14:00,32.400001525878906,100
2025-06-25,14:14:00,32.400001525878906,100
2025-06-25,14:14:00,32.400001525878906,100
2025-06-25,14:14:00,32.400001525878906,500
2025-06-25,14:14:00,32.400001525878906,5500
2025-06-25,14:14:00,32.400001525878906,100
2025-06-25,14:14:00,32.5,2000
2025-06-25,14:14:00,32.400001525878906,100
2025-06-25,14:15:00,32.5,600
2025-06-25,14:15:00,32.400001525878906,500
2025-06-25,14:15:00,32.400001525878906,100
2025-06-25,14:15:00,32.400001525878906,100
2025-06-25,14:15:00,32.400001525878906,100
2025-06-25,14:15:00,32.400001525878906,1500
2025-06-25,14:15:00,32.400001525878906,400
2025-06-25,14:15:00,32.400001525878906,4200
2025-06-25,14:15:00,32.400001525878906,100
2025-06-25,14:15:00,32.400001525878906,1100
2025-06-25,14:15:00,32.400001525878906,1800
2025-06-25,14:15:00,32.5,3000
2025-06-25,14:15:00,32.400001525878906,100
2025-06-25,14:15:00,32.5,100
2025-06-25,14:15:00,32.400001525878906,9200
2025-06-25,14:15:00,32.400001525878906,200
2025-06-25,14:16:00,32.400001525878906,100
2025-06-25,14:16:00,32.400001525878906,100
2025-06-25,14:16:00,32.5,200
2025-06-25,14:16:00,32.5,1000
2025-06-25,14:16:00,32.400001525878906,1000
2025-06-25,14:16:00,32.5,100
2025-06-25,14:16:00,32.400001525878906,1000
2025-06-25,14:16:00,32.400001525878906,3000
2025-06-25,14:16:00,32.400001525878906,6600
2025-06-25,14:16:00,32.29999923706055,10000
2025-06-25,14:16:00,32.29999923706055,3400
2025-06-25,14:16:00,32.400001525878906,100
2025-06-25,14:16:00,32.400001525878906,500
2025-06-25,14:16:00,32.400001525878906,2000
2025-06-25,14:16:00,32.400001525878906,4200
2025-06-25,14:17:00,32.400001525878906,30000
2025-06-25,14:17:00,32.400001525878906,3000
2025-06-25,14:17:00,32.400001525878906,100
2025-06-25,14:17:00,32.400001525878906,800
2025-06-25,14:17:00,32.400001525878906,5000
2025-06-25,14:17:00,32.400001525878906,1000
2025-06-25,14:17:00,32.400001525878906,1000
2025-06-25,14:17:00,32.400001525878906,300
2025-06-25,14:17:00,32.400001525878906,100
2025-06-25,14:17:00,32.400001525878906,3000
2025-06-25,14:17:00,32.400001525878906,200
2025-06-25,14:18:00,32.5,100
2025-06-25,14:18:00,32.5,2000
2025-06-25,14:18:00,32.5,400
2025-06-25,14:18:00,32.5,300
2025-06-25,14:18:00,32.5,2000
2025-06-25,14:18:00,32.400001525878906,200
2025-06-25,14:18:00,32.400001525878906,300
2025-06-25,14:18:00,32.400001525878906,1300
2025-06-25,14:18:00,32.400001525878906,1800
2025-06-25,14:18:00,32.400001525878906,1000
2025-06-25,14:18:00,32.400001525878906,100
2025-06-25,14:19:00,32.400001525878906,1000
2025-06-25,14:19:00,32.400001525878906,600
2025-06-25,14:19:00,32.400001525878906,31100
2025-06-25,14:19:00,32.400001525878906,5000
2025-06-25,14:19:00,32.5,1000
2025-06-25,14:19:00,32.5,20000
2025-06-25,14:19:00,32.5,180100
2025-06-25,14:19:00,32.5,49500
2025-06-25,14:19:00,32.5,300
2025-06-25,14:19:00,32.5,200
2025-06-25,14:19:00,32.5,1600
2025-06-25,14:20:00,32.5,200
2025-06-25,14:20:00,32.5,1600
2025-06-25,14:20:00,32.5,2300
2025-06-25,14:20:00,32.5,1000
2025-06-25,14:20:00,32.5,100
2025-06-25,14:20:00,32.5,500
2025-06-25,14:20:00,32.599998474121094,100
2025-06-25,14:20:00,32.599998474121094,100
2025-06-25,14:20:00,32.5,100
2025-06-25,14:20:00,32.599998474121094,1000
2025-06-25,14:20:00,32.5,8000
2025-06-25,14:21:00,32.5,800
2025-06-25,14:21:00,32.5,1000
2025-06-25,14:21:00,32.5,600
2025-06-25,14:21:00,32.5,600
2025-06-25,14:21:00,32.599998474121094,100
2025-06-25,14:21:00,32.5,200
2025-06-25,14:21:00,32.599998474121094,100
2025-06-25,14:21:00,32.5,5000
2025-06-25,14:22:00,32.5,15000
2025-06-25,14:22:00,32.599998474121094,4500
2025-06-25,14:22:00,32.599998474121094,800
2025-06-25,14:22:00,32.5,3000
2025-06-25,14:22:00,32.5,100
2025-06-25,14:22:00,32.599998474121094,1200
2025-06-25,14:22:00,32.599998474121094,4800
2025-06-25,14:22:00,32.599998474121094,300
2025-06-25,14:22:00,32.599998474121094,3000
2025-06-25,14:22:00,32.599998474121094,200
2025-06-25,14:23:00,32.599998474121094,500
2025-06-25,14:23:00,32.400001525878906,11300
2025-06-25,14:23:00,32.400001525878906,5100
2025-06-25,14:23:00,32.400001525878906,5000
2025-06-25,14:23:00,32.400001525878906,100
2025-06-25,14:23:00,32.400001525878906,100
2025-06-25,14:23:00,32.400001525878906,10000
2025-06-25,14:23:00,32.400001525878906,600
2025-06-25,14:23:00,32.400001525878906,600
2025-06-25,14:23:00,32.400001525878906,200
2025-06-25,14:23:00,32.400001525878906,22400
2025-06-25,14:23:00,32.5,100
2025-06-25,14:23:00,32.5,100
2025-06-25,14:23:00,32.5,100
2025-06-25,14:24:00,32.599998474121094,1000
2025-06-25,14:24:00,32.599998474121094,100
2025-06-25,14:24:00,32.599998474121094,700
2025-06-25,14:24:00,32.5,4000
2025-06-25,14:24:00,32.5,100
2025-06-25,14:24:00,32.599998474121094,500
2025-06-25,14:24:00,32.5,2000
2025-06-25,14:24:00,32.5,100
2025-06-25,14:24:00,32.599998474121094,100
2025-06-25,14:25:00,32.599998474121094,1000
2025-06-25,14:25:00,32.599998474121094,100
2025-06-25,14:25:00,32.599998474121094,1000
2025-06-25,14:25:00,32.599998474121094,300
2025-06-25,14:25:00,32.599998474121094,500
2025-06-25,14:26:00,32.5,2000
2025-06-25,14:26:00,32.5,1300
2025-06-25,14:26:00,32.5,200
2025-06-25,14:26:00,32.599998474121094,100
2025-06-25,14:26:00,32.5,2300
2025-06-25,14:27:00,32.5,1300
2025-06-25,14:27:00,32.599998474121094,100
2025-06-25,14:27:00,32.5,1300
2025-06-25,14:27:00,32.5,100
2025-06-25,14:27:00,32.5,1000
2025-06-25,14:27:00,32.5,5000
2025-06-25,14:27:00,32.599998474121094,100
2025-06-25,14:27:00,32.5,400
2025-06-25,14:27:00,32.5,200
2025-06-25,14:28:00,32.5,3000
2025-06-25,14:28:00,32.599998474121094,4600
2025-06-25,14:28:00,32.5,300
2025-06-25,14:28:00,32.5,400
2025-06-25,14:28:00,32.5,100
2025-06-25,14:28:00,32.5,900
2025-06-25,14:28:00,32.5,800
2025-06-25,14:28:00,32.5,20000
2025-06-25,14:28:00,32.5,9000
2025-06-25,14:29:00,32.5,1800
2025-06-25,14:29:00,32.599998474121094,100
2025-06-25,14:29:00,32.599998474121094,100
2025-06-25,14:29:00,32.599998474121094,100
2025-06-25,14:29:00,32.5,100
2025-06-25,14:29:00,32.5,3200
2025-06-25,14:29:00,32.5,100
2025-06-25,14:29:00,32.5,100
2025-06-25,14:29:00,32.5,10500
2025-06-25,14:29:00,32.5,3000
2025-06-25,14:29:00,32.5,3000
2025-06-25,14:29:00,32.599998474121094,900
2025-06-25,14:29:00,32.5,1000
2025-06-25,14:29:00,32.5,200
2025-06-25,14:29:00,32.599998474121094,12500
2025-06-25,14:29:00,32.5,1000
2025-06-25,14:29:00,32.5,600
2025-06-25,14:45:00,32.5,51100
2025-06-25,14:45:00,32.5,150100
2025-06-26,09:00:00,32.5,1200
2025-06-26,09:00:00,32.79999923706055,1300
2025-06-26,09:00:00,32.5,500
2025-06-26,09:01:00,32.79999923706055,29000
2025-06-26,09:02:00,32.79999923706055,1300
2025-06-26,09:02:00,32.79999923706055,200
2025-06-26,09:02:00,32.79999923706055,1200
2025-06-26,09:03:00,32.79999923706055,3200
2025-06-26,09:03:00,32.70000076293945,1000
2025-06-26,09:03:00,32.70000076293945,200
2025-06-26,09:03:00,32.70000076293945,200
2025-06-26,09:04:00,32.70000076293945,9200
2025-06-26,09:04:00,32.70000076293945,2600
2025-06-26,09:05:00,32.70000076293945,2000
2025-06-26,09:05:00,32.79999923706055,500
2025-06-26,09:05:00,32.79999923706055,100
2025-06-26,09:06:00,32.70000076293945,200
2025-06-26,09:06:00,32.70000076293945,200
2025-06-26,09:06:00,32.70000076293945,200
2025-06-26,09:06:00,32.70000076293945,200
2025-06-26,09:06:00,32.70000076293945,3000
2025-06-26,09:06:00,32.70000076293945,2000
2025-06-26,09:06:00,32.70000076293945,100
2025-06-26,09:07:00,32.599998474121094,100
2025-06-26,09:08:00,32.599998474121094,200
2025-06-26,09:08:00,32.70000076293945,19400
2025-06-26,09:08:00,32.70000076293945,10000
2025-06-26,09:08:00,32.70000076293945,100
2025-06-26,09:08:00,32.70000076293945,300
2025-06-26,09:09:00,32.70000076293945,2000
2025-06-26,09:09:00,32.70000076293945,1200
2025-06-26,09:09:00,32.79999923706055,400
2025-06-26,09:10:00,32.79999923706055,1000
2025-06-26,09:10:00,32.79999923706055,7600
2025-06-26,09:10:00,32.79999923706055,100
2025-06-26,09:10:00,32.79999923706055,10000
2025-06-26,09:10:00,32.79999923706055,100
2025-06-26,09:11:00,32.79999923706055,200
2025-06-26,09:11:00,32.79999923706055,100
2025-06-26,09:11:00,32.79999923706055,700
2025-06-26,09:11:00,32.79999923706055,200
2025-06-26,09:11:00,32.79999923706055,200
2025-06-26,09:11:00,32.79999923706055,100
2025-06-26,09:11:00,32.79999923706055,3000
2025-06-26,09:11:00,32.79999923706055,3000
2025-06-26,09:12:00,32.70000076293945,100
2025-06-26,09:12:00,32.79999923706055,5000
2025-06-26,09:13:00,32.70000076293945,1000
2025-06-26,09:13:00,32.79999923706055,1200
2025-06-26,09:13:00,32.79999923706055,100
2025-06-26,09:13:00,32.79999923706055,200
2025-06-26,09:13:00,32.79999923706055,1000
2025-06-26,09:13:00,32.79999923706055,300
